id,Name of the movie,Year of release,Metascore,Gross collection(M),Rating,Genre,Overview,Director,Stars
572,Kal Ho Naa Ho,2003,54, 1.79 ,4.0,",Comedy, Drama, Musical            ","Naina, an introverted, perpetually depressed girl's life changes when she meets Aman. But Aman has a secret of his own which changes their lives forever. Embroiled in all this is Rohit, Naina's best friend who conceals his love for her.","Nikkhil Advani, Preity G Zinta, Shah Rukh Khan, Saif Ali Khan, Jaya Bachchan","Preity G Zinta, Shah Rukh Khan, Saif Ali Khan, Jaya Bachchan"
573,Darbareye Elly,2009,87, 0.11 ,4.0,",Drama, Mystery            ",The mysterious disappearance of a kindergarten teacher during a picnic in the north of Iran is followed by a series of misadventures for her fellow travelers.,"Asghar Farhadi, Golshifteh Farahani, Shahab Hosseini, Taraneh Alidoosti, Sajjad Dolati","Golshifteh Farahani, Shahab Hosseini, Taraneh Alidoosti, Sajjad Dolati"
574,Le cercle rouge,1970,92, 0.37 ,4.0,",Crime, Drama, Thriller            ","After leaving prison, master thief Corey crosses paths with a notorious escapee and an alcoholic former policeman. The trio proceed to plot an elaborate heist.","Jean-Pierre Melville, Alain Delon, Bourvil, Gian Maria Volontè, Yves Montand","Alain Delon, Bourvil, Gian Maria Volontè, Yves Montand"
575,Hoje Eu Quero Voltar Sozinho,2014,71, 0.10 ,4.0,",Drama, Romance            ","Leonardo is a blind teenager searching for independence. His everyday life, the relationship with his best friend Giovana, and the way he sees the world change completely with the arrival of Gabriel.","Daniel Ribeiro, Ghilherme Lobo, Fabio Audi, Tess Amorim, Lúcia Romano","Ghilherme Lobo, Fabio Audi, Tess Amorim, Lúcia Romano"
576,The Lost Weekend,1945,Null, 9.46 ,4.0,",Drama, Film-Noir            ",The desperate life of a chronic alcoholic is followed through a four-day drinking bout.,"Billy Wilder, Ray Milland, Jane Wyman, Phillip Terry, Howard Da Silva","Ray Milland, Jane Wyman, Phillip Terry, Howard Da Silva"
577,Miracle on 34th Street,1947,88, 2.65 ,4.0,",Comedy, Drama, Family            ","After a divorced New York mother hires a nice old man to play Santa Claus at Macy's, she is startled by his claim to be the genuine article. When his sanity is questioned, a lawyer defends him in court by arguing that he's not mistaken.","George Seaton, Edmund Gwenn, Maureen O'Hara, John Payne, Gene Lockhart","Edmund Gwenn, Maureen O'Hara, John Payne, Gene Lockhart"
578,Bronenosets Potemkin,1925,97, 0.05 ,4.0,",Drama, History, Thriller            ","In the midst of the Russian Revolution of 1905, the crew of the battleship Potemkin mutiny against the brutal, tyrannical regime of the vessel's officers. The resulting street demonstration in Odessa brings on a police massacre.","Sergei Eisenstein, Aleksandr Antonov, Vladimir Barskiy, Grigoriy Aleksandrov, Ivan Bobrov","Aleksandr Antonov, Vladimir Barskiy, Grigoriy Aleksandrov, Ivan Bobrov"
579,"4 luni, 3 saptamâni si 2 zile",2007,97, 1.19 ,4.0,",Drama            ",A woman assists her friend in arranging an illegal abortion in 1980s Romania.,"Cristian Mungiu, Anamaria Marinca, Laura Vasiliu, Vlad Ivanov, Alexandru Potocean","Anamaria Marinca, Laura Vasiliu, Vlad Ivanov, Alexandru Potocean"
580,Nueve reinas,2000,80, 1.22 ,4.0,",Crime, Drama, Thriller            ","Two con artists try to swindle a stamp collector by selling him a sheet of counterfeit rare stamps (the ""nine queens"").","Fabián Bielinsky, Ricardo Darín, Gastón Pauls, Graciela Tenenbaum, María Mercedes Villagra","Ricardo Darín, Gastón Pauls, Graciela Tenenbaum, María Mercedes Villagra"
581,Sullivan's Travels,1941,Null,,4.0,",Adventure, Comedy, Drama            ",Hollywood director John L. Sullivan sets out to experience life as a homeless person in order to gain relevant life experience for his next movie.,"Preston Sturges, Joel McCrea, Veronica Lake, Robert Warwick, William Demarest","Joel McCrea, Veronica Lake, Robert Warwick, William Demarest"
582,Vozvrashchenie,2003,82, 0.50 ,4.0,",Drama            ","In the Russian wilderness, two brothers face a range of new, conflicting emotions when their father - a man they know only through a single photograph - resurfaces.","Andrey Zvyagintsev, Vladimir Garin, Ivan Dobronravov, Konstantin Lavronenko, Nataliya Vdovina","Vladimir Garin, Ivan Dobronravov, Konstantin Lavronenko, Nataliya Vdovina"
583,Ascenseur pour l'échafaud,1958,94, 0.11 ,4.0,",Crime, Drama, Thriller            ","A self-assured businessman murders his employer, the husband of his mistress, which unintentionally provokes an ill-fated chain of events.","Louis Malle, Jeanne Moreau, Maurice Ronet, Georges Poujouly, Yori Bertin","Jeanne Moreau, Maurice Ronet, Georges Poujouly, Yori Bertin"
584,Såsom i en spegel,1961,84,,4.0,",Drama            ","Recently released from a mental hospital, Karin rejoins her emotionally disconnected family in their island home, only to slip from reality as she begins to believe she is being visited by God.","Ingmar Bergman, Harriet Andersson, Gunnar Björnstrand, Max von Sydow, Lars Passgård","Harriet Andersson, Gunnar Björnstrand, Max von Sydow, Lars Passgård"
585,No Man's Land,I 2001,84, 1.06 ,4.0,",Comedy, Drama, War            ","Bosnia and Herzegovina during 1993 at the time of the heaviest fighting between the two warring sides. Two soldiers from opposing sides in the conflict, Nino and Ciki, become trapped in no man's land, whilst a third soldier becomes a living booby trap.","Danis Tanovic, Branko Djuric, Rene Bitorajac, Filip Sovagovic, Georges Siatidis","Branko Djuric, Rene Bitorajac, Filip Sovagovic, Georges Siatidis"
586,La Belle et la Bête,1946,92, 0.30 ,4.0,",Drama, Fantasy, Romance            ","A beautiful young woman takes her father's place as the prisoner of a mysterious beast, who wishes to marry her.","Jean Cocteau, René Clément, Jean Marais, Josette Day, Mila Parély, Nane Germon","René Clément, Jean Marais, Josette Day, Mila Parély, Nane Germon"
587,C.R.A.Z.Y.,2005,81,,4.0,",Comedy, Drama            ","A young French Canadian, one of five boys in a conservative family in the 1960s and 1970s, struggles to reconcile his emerging identity with his father's values.","Jean-Marc Vallée, Michel Côté, Marc-André Grondin, Danielle Proulx, Émile Vallée","Michel Côté, Marc-André Grondin, Danielle Proulx, Émile Vallée"
588,Dev.D,2009,Null, 0.01 ,4.0,",Comedy, Drama, Romance            ","After breaking up with his childhood sweetheart, a young man finds solace in drugs. Meanwhile, a teenage girl is caught in the world of prostitution. Will they be destroyed, or will they find redemption?","Anurag Kashyap, Abhay Deol, Mahie Gill, Kalki Koechlin, Dibyendu Bhattacharya","Abhay Deol, Mahie Gill, Kalki Koechlin, Dibyendu Bhattacharya"
589,La règle du jeu,1939,99,,4.0,",Comedy, Drama            ","A bourgeois life in France at the onset of World War II, as the rich and their poor servants meet up at a French chateau.","Jean Renoir, Marcel Dalio, Nora Gregor, Paulette Dubost, Mila Parély","Marcel Dalio, Nora Gregor, Paulette Dubost, Mila Parély"
590,Padman,2018,Null, 1.66 ,4.0,",Comedy, Drama            ","Upon realizing the extent to which women are affected by their menses, a man sets out to create a sanitary pad machine and to provide inexpensive sanitary pads to the women of rural India.","R. Balki, Akshay Kumar, Radhika Apte, Sonam Kapoor, Jyoti Subhash","Akshay Kumar, Radhika Apte, Sonam Kapoor, Jyoti Subhash"
591,Super 30,2019,Null, 2.27 ,4.0,",Biography, Drama            ",Based on the life of Patna-based mathematician Anand Kumar who runs the famed Super 30 program for IIT aspirants in Patna.,"Vikas Bahl, Hrithik Roshan, Mrunal Thakur, Nandish Singh Sandhu, Veerendra Saxena","Hrithik Roshan, Mrunal Thakur, Nandish Singh Sandhu, Veerendra Saxena"
592,Badhaai ho,2018,Null,,4.0,",Comedy, Drama            ",A man is embarrassed when he finds out his mother is pregnant.,"Amit Ravindernath Sharma, Ayushmann Khurrana, Neena Gupta, Gajraj Rao, Sanya Malhotra","Ayushmann Khurrana, Neena Gupta, Gajraj Rao, Sanya Malhotra"
593,Airlift,2016,Null,,4.0,",Action, Drama, History            ","When Iraq invades Kuwait in August 1990, a callous Indian businessman becomes the spokesperson for more than 170,000 stranded countrymen.","Raja Menon, Akshay Kumar, Nimrat Kaur, Kumud Mishra, Prakash Belawadi","Akshay Kumar, Nimrat Kaur, Kumud Mishra, Prakash Belawadi"
594,Jab We Met,2007,Null, 0.41 ,4.0,",Comedy, Drama, Romance            ",A depressed wealthy businessman finds his life changing after he meets a spunky and care-free young woman.,"Imtiaz Ali, Shahid Kapoor, Kareena Kapoor, Tarun Arora, Dara Singh Randhawa","Shahid Kapoor, Kareena Kapoor, Tarun Arora, Dara Singh Randhawa"
595,Baby,I 2015,Null,,4.0,",Action, Crime, Thriller            ","An elite counter-intelligence unit learns of a plot, masterminded by a maniacal madman. With the clock ticking, it's up to them to track the terrorists' international tentacles and prevent them from striking at the heart of India.","Neeraj Pandey, Akshay Kumar, Danny Denzongpa, Rana Daggubati, Taapsee Pannu","Akshay Kumar, Danny Denzongpa, Rana Daggubati, Taapsee Pannu"
596,John Wick: Chapter 4,2023,78,,3.9,",Action, Crime, Thriller            ","John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.","Chad Stahelski, Keanu Reeves, Laurence Fishburne, George Georgiou, Lance Reddick","Keanu Reeves, Laurence Fishburne, George Georgiou, Lance Reddick"
597,Dunkirk,2017,94, 188.37 ,3.9,",Action, Drama, History            ","Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.","Christopher Nolan, Fionn Whitehead, Barry Keoghan, Mark Rylance, Tom Hardy","Fionn Whitehead, Barry Keoghan, Mark Rylance, Tom Hardy"
598,The Batman,2022,72, 369.35 ,3.9,",Action, Crime, Drama            ","When a sadistic serial killer begins murdering key political figures in Gotham, Batman is forced to investigate the city's hidden corruption and question his family's involvement.","Matt Reeves, Robert Pattinson, Zoë Kravitz, Jeffrey Wright, Colin Farrell","Robert Pattinson, Zoë Kravitz, Jeffrey Wright, Colin Farrell"
599,Everything Everywhere All at Once,2022,81, 72.86 ,3.9,",Action, Adventure, Comedy            ",A middle-aged Chinese immigrant is swept up into an insane adventure in which she alone can save existence by exploring other universes and connecting with the lives she could have led.,"Daniel Kwan, Daniel Scheinert, Michelle Yeoh, Stephanie Hsu, Jamie Lee Curtis, Ke Huy Quan","Daniel Scheinert, Michelle Yeoh, Stephanie Hsu, Jamie Lee Curtis, Ke Huy Quan"
600,Pride & Prejudice,2005,82, 38.41 ,3.9,",Drama, Romance            ","Sparks fly when spirited Elizabeth Bennet meets single, rich, and proud Mr. Darcy. But Mr. Darcy reluctantly finds himself falling in love with a woman beneath his class. Can each overcome their own pride and prejudice?","Joe Wright, Keira Knightley, Matthew Macfadyen, Brenda Blethyn, Donald Sutherland","Keira Knightley, Matthew Macfadyen, Brenda Blethyn, Donald Sutherland"
601,Drive,I 2011,78, 35.06 ,3.9,",Action, Drama            ",A mysterious Hollywood action film stuntman gets in trouble with gangsters when he tries to help his neighbor's husband rob a pawn shop while serving as his getaway driver.,"Nicolas Winding Refn, Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks","Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks"
602,Little Women,2019,91, 108.10 ,3.9,",Drama, Romance            ","Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms.","Greta Gerwig, Saoirse Ronan, Emma Watson, Florence Pugh, Eliza Scanlen","Saoirse Ronan, Emma Watson, Florence Pugh, Eliza Scanlen"
603,The Notebook,2004,53, 81.00 ,3.9,",Drama, Romance            ","A poor yet passionate young man falls in love with a rich young woman, giving her a sense of freedom. However, social differences soon get in the way.","Nick Cassavetes, Gena Rowlands, James Garner, Rachel McAdams, Ryan Gosling","Gena Rowlands, James Garner, Rachel McAdams, Ryan Gosling"
604,Ghostbusters,1984,71, 238.63 ,3.9,",Action, Comedy, Fantasy            ","Three parapsychologists forced out of their university funding set up shop as a unique ghost removal service in New York City, attracting frightened yet skeptical customers.","Ivan Reitman, Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis","Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis"
605,The Big Short,2015,81, 70.26 ,3.9,",Biography, Comedy, Drama            ","In 2006-2007 a group of investors bet against the United States mortgage market. In their research, they discover how flawed and corrupt the market is.","Adam McKay, Christian Bale, Steve Carell, Ryan Gosling, Brad Pitt","Christian Bale, Steve Carell, Ryan Gosling, Brad Pitt"
606,Ferris Bueller's Day Off,1986,61, 70.14 ,3.9,",Comedy            ","A popular high school student, admired by his peers, decides to take a day off from school, and goes to extreme lengths to it pull off, to the chagrin of his Principal who'll do anything to stop him.","John Hughes, Matthew Broderick, Alan Ruck, Mia Sara, Jeffrey Jones","Matthew Broderick, Alan Ruck, Mia Sara, Jeffrey Jones"
607,The Gentlemen,2019,51, 36.47 ,3.9,",Action, Comedy, Crime            ","An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.","Guy Ritchie, Matthew McConaughey, Charlie Hunnam, Michelle Dockery, Jeremy Strong","Matthew McConaughey, Charlie Hunnam, Michelle Dockery, Jeremy Strong"
608,Tombstone,1993,50, 56.51 ,3.9,",Biography, Drama, History            ","A successful lawman's plans to retire anonymously in Tombstone, Arizona are disrupted by the kind of outlaws he was famous for eliminating.","George P. Cosmatos, Kevin Jarre, Kurt Russell, Val Kilmer, Sam Elliott, Bill Paxton","Kevin Jarre, Kurt Russell, Val Kilmer, Sam Elliott, Bill Paxton"
609,The Breakfast Club,1985,66, 45.88 ,3.9,",Comedy, Drama            ",Five high school students meet in Saturday detention and discover how they have a great deal more in common than they thought.,"John Hughes, Emilio Estevez, Judd Nelson, Molly Ringwald, Ally Sheedy","Emilio Estevez, Judd Nelson, Molly Ringwald, Ally Sheedy"
610,Im Westen nichts Neues,2022,76,,3.9,",Action, Drama, War            ",A young German soldier's terrifying experiences and distress on the western front during World War I.,"Edward Berger, Felix Kammerer, Albrecht Schuch, Aaron Hilmer, Moritz Klaus","Felix Kammerer, Albrecht Schuch, Aaron Hilmer, Moritz Klaus"
611,Get Out,I 2017,85, 176.04 ,3.9,",Horror, Mystery, Thriller            ","A young African-American visits his White girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.","Jordan Peele, Daniel Kaluuya, Allison Williams, Bradley Whitford, Catherine Keener","Daniel Kaluuya, Allison Williams, Bradley Whitford, Catherine Keener"
